Season,League,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards
2024/25,Premier League,2025-02-26,Nott'm Forest,Arsenal,0,0,D,0.0,0.0,D,6.0,13.0,2.0,1.0,3.0,11.0,10.0,17.0,1.0,1.0,0.0,0.0
2024/25,Premier League,2025-02-26,Tottenham,Man City,0,1,A,0.0,1.0,A,11.0,12.0,6.0,5.0,8.0,3.0,12.0,15.0,3.0,0.0,0.0,0.0
2024/25,Premier League,2025-02-26,Liverpool,Newcastle,2,0,H,1.0,0.0,H,12.0,3.0,3.0,0.0,4.0,2.0,12.0,11.0,0.0,1.0,0.0,0.0
2024/25,Premier League,2025-02-27,West Ham,Leicester,2,0,H,2.0,0.0,H,8.0,10.0,2.0,2.0,3.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0
2024/25,Premier League,2025-03-08,Nott'm Forest,Man City,1,0,H,0.0,0.0,D,9.0,14.0,4.0,3.0,3.0,2.0,9.0,7.0,3.0,2.0,0.0,0.0
2024/25,Premier League,2025-03-08,Brighton,Fulham,2,1,H,1.0,1.0,D,9.0,6.0,4.0,1.0,3.0,7.0,6.0,12.0,0.0,2.0,0.0,0.0
2024/25,Premier League,2025-03-08,Crystal Palace,Ipswich,1,0,H,0.0,0.0,D,19.0,15.0,4.0,8.0,5.0,4.0,8.0,7.0,4.0,3.0,0.0,0.0
2024/25,Premier League,2025-03-08,Liverpool,Southampton,3,1,H,0.0,1.0,A,28.0,6.0,7.0,4.0,6.0,4.0,10.0,9.0,2.0,1.0,0.0,0.0
2024/25,Premier League,2025-03-08,Brentford,Aston Villa,0,1,A,0.0,0.0,D,13.0,12.0,3.0,4.0,6.0,5.0,10.0,5.0,2.0,2.0,0.0,0.0
2024/25,Premier League,2025-03-08,Wolves,Everton,1,1,D,1.0,1.0,D,11.0,12.0,3.0,4.0,5.0,5.0,11.0,16.0,2.0,2.0,0.0,0.0
2024/25,Premier League,2025-03-09,Chelsea,Leicester,1,0,H,0.0,0.0,D,20.0,3.0,7.0,3.0,12.0,2.0,12.0,13.0,1.0,0.0,0.0,0.0
2024/25,Premier League,2025-03-09,Tottenham,Bournemouth,2,2,D,0.0,1.0,A,12.0,17.0,4.0,8.0,3.0,6.0,15.0,16.0,3.0,3.0,0.0,0.0
2024/25,Premier League,2025-03-09,Man United,Arsenal,1,1,D,1.0,0.0,H,10.0,17.0,6.0,6.0,2.0,9.0,8.0,11.0,0.0,1.0,0.0,0.0
2024/25,Premier League,2025-03-10,West Ham,Newcastle,0,1,A,0.0,0.0,D,9.0,9.0,2.0,3.0,3.0,4.0,7.0,15.0,0.0,1.0,0.0,0.0
2024/25,Premier League,2025-03-15,Everton,West Ham,1,1,D,0.0,0.0,D,13.0,10.0,5.0,5.0,6.0,5.0,12.0,8.0,1.0,2.0,0.0,0.0
2024/25,Premier League,2025-03-15,Ipswich,Nott'm Forest,2,4,A,0.0,3.0,A,11.0,11.0,4.0,6.0,6.0,3.0,4.0,13.0,1.0,1.0,0.0,0.0
2024/25,Premier League,2025-03-15,Man City,Brighton,2,2,D,2.0,1.0,H,11.0,15.0,3.0,3.0,4.0,5.0,10.0,10.0,2.0,5.0,0.0,0.0
2024/25,Premier League,2025-03-15,Southampton,Wolves,1,2,A,0.0,1.0,A,10.0,5.0,3.0,3.0,5.0,1.0,12.0,13.0,0.0,0.0,0.0,0.0
2024/25,Premier League,2025-03-15,Bournemouth,Brentford,1,2,A,1.0,1.0,D,17.0,10.0,5.0,4.0,4.0,3.0,13.0,7.0,3.0,0.0,0.0,0.0
2024/25,Premier League,2025-03-16,Arsenal,Chelsea,1,0,H,1.0,0.0,H,12.0,8.0,4.0,2.0,5.0,4.0,10.0,13.0,3.0,3.0,0.0,0.0
2024/25,Premier League,2025-03-16,Fulham,Tottenham,2,0,H,0.0,0.0,D,13.0,12.0,4.0,4.0,6.0,5.0,13.0,10.0,0.0,0.0,0.0,0.0
2024/25,Premier League,2025-03-16,Leicester,Man United,0,3,A,0.0,1.0,A,11.0,18.0,3.0,5.0,6.0,4.0,6.0,6.0,2.0,0.0,0.0,0.0
2024/25,Premier League,2025-04-01,Arsenal,Fulham,2,1,H,1.0,0.0,H,17.0,9.0,4.0,3.0,5.0,4.0,2.0,10.0,1.0,2.0,0.0,0.0
2024/25,Premier League,2025-04-01,Wolves,West Ham,1,0,H,1.0,0.0,H,9.0,10.0,2.0,1.0,1.0,2.0,16.0,12.0,4.0,2.0,0.0,0.0
2024/25,Premier League,2025-04-01,Nott'm Forest,Man United,1,0,H,1.0,0.0,H,8.0,23.0,2.0,6.0,3.0,10.0,5.0,12.0,1.0,3.0,0.0,0.0
2024/25,Premier League,2025-04-02,Bournemouth,Ipswich,1,2,A,0.0,1.0,A,24.0,10.0,7.0,2.0,8.0,3.0,14.0,15.0,1.0,2.0,0.0,0.0
2024/25,Premier League,2025-04-02,Brighton,Aston Villa,0,3,A,0.0,0.0,D,11.0,8.0,4.0,5.0,4.0,0.0,16.0,11.0,1.0,3.0,0.0,0.0
2024/25,Premier League,2025-04-02,Man City,Leicester,2,0,H,2.0,0.0,H,18.0,2.0,5.0,0.0,5.0,0.0,11.0,8.0,1.0,4.0,0.0,0.0
2024/25,Premier League,2025-04-02,Newcastle,Brentford,2,1,H,1.0,0.0,H,21.0,12.0,4.0,3.0,4.0,5.0,12.0,12.0,1.0,1.0,0.0,0.0
2024/25,Premier League,2025-04-02,Southampton,Crystal Palace,1,1,D,1.0,0.0,H,8.0,9.0,2.0,3.0,2.0,2.0,14.0,9.0,2.0,1.0,0.0,0.0
2024/25,Premier League,2025-04-02,Liverpool,Everton,1,0,H,0.0,0.0,D,17.0,5.0,3.0,0.0,11.0,5.0,7.0,11.0,2.0,2.0,0.0,0.0
2024/25,Premier League,2025-04-03,Chelsea,Tottenham,1,0,H,0.0,0.0,D,11.0,8.0,5.0,2.0,4.0,6.0,7.0,16.0,5.0,5.0,0.0,0.0
2024/25,Premier League,2025-04-05,Everton,Arsenal,1,1,D,0.0,1.0,A,5.0,14.0,2.0,5.0,3.0,8.0,17.0,13.0,3.0,1.0,0.0,0.0
2024/25,Premier League,2025-04-05,Crystal Palace,Brighton,2,1,H,1.0,1.0,D,8.0,11.0,3.0,5.0,2.0,4.0,12.0,13.0,0.0,1.0,2.0,1.0
2024/25,Premier League,2025-04-05,Ipswich,Wolves,1,2,A,1.0,0.0,H,6.0,22.0,2.0,7.0,4.0,8.0,12.0,16.0,2.0,2.0,0.0,0.0
2024/25,Premier League,2025-04-05,West Ham,Bournemouth,2,2,D,0.0,1.0,A,9.0,11.0,3.0,4.0,4.0,7.0,13.0,13.0,2.0,2.0,0.0,0.0
2024/25,Premier League,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,2.0,0.0,H,17.0,19.0,8.0,3.0,4.0,4.0,7.0,15.0,2.0,2.0,0.0,0.0
2024/25,Premier League,2025-04-06,Brentford,Chelsea,0,0,D,0.0,0.0,D,9.0,21.0,2.0,5.0,3.0,6.0,12.0,12.0,1.0,3.0,0.0,0.0
2024/25,Premier League,2025-04-06,Fulham,Liverpool,3,2,H,3.0,1.0,H,12.0,14.0,6.0,6.0,4.0,4.0,10.0,9.0,3.0,0.0,0.0,0.0
2024/25,Premier League,2025-04-06,Tottenham,Southampton,3,1,H,2.0,0.0,H,13.0,12.0,8.0,4.0,4.0,1.0,16.0,20.0,1.0,1.0,0.0,0.0
2024/25,Premier League,2025-04-06,Man United,Man City,0,0,D,0.0,0.0,D,13.0,9.0,2.0,5.0,5.0,3.0,13.0,9.0,3.0,2.0,0.0,0.0
2024/25,Premier League,2025-04-07,Leicester,Newcastle,0,3,A,0.0,3.0,A,7.0,16.0,2.0,5.0,12.0,2.0,8.0,9.0,2.0,0.0,0.0,0.0
2024/25,Premier League,2025-04-12,Man City,Crystal Palace,5,2,H,2.0,2.0,D,21.0,8.0,9.0,3.0,1.0,4.0,10.0,16.0,2.0,3.0,0.0,0.0
2024/25,Premier League,2025-04-12,Brighton,Leicester,2,2,D,1.0,1.0,D,21.0,15.0,7.0,6.0,3.0,6.0,9.0,11.0,2.0,5.0,0.0,0.0
2024/25,Premier League,2025-04-12,Nott'm Forest,Everton,0,1,A,0.0,0.0,D,10.0,13.0,5.0,5.0,1.0,7.0,9.0,13.0,0.0,3.0,0.0,0.0
2024/25,Premier League,2025-04-12,Southampton,Aston Villa,0,3,A,0.0,0.0,D,7.0,25.0,2.0,10.0,2.0,14.0,11.0,4.0,3.0,1.0,0.0,0.0
2024/25,Premier League,2025-04-12,Arsenal,Brentford,1,1,D,0.0,0.0,D,14.0,3.0,3.0,2.0,13.0,5.0,7.0,9.0,1.0,3.0,0.0,0.0
2024/25,Premier League,2025-04-13,Chelsea,Ipswich,2,2,D,0.0,2.0,A,34.0,13.0,9.0,4.0,15.0,4.0,11.0,7.0,2.0,2.0,0.0,0.0
2024/25,Premier League,2025-04-13,Liverpool,West Ham,2,1,H,1.0,0.0,H,15.0,11.0,6.0,4.0,10.0,3.0,15.0,8.0,0.0,2.0,0.0,0.0
2024/25,Premier League,2025-04-13,Wolves,Tottenham,4,2,H,2.0,0.0,H,13.0,11.0,5.0,4.0,1.0,4.0,12.0,15.0,1.0,2.0,0.0,0.0
2024/25,Premier League,2025-04-13,Newcastle,Man United,4,1,H,1.0,1.0,D,13.0,9.0,6.0,5.0,7.0,2.0,7.0,9.0,0.0,2.0,0.0,0.0
2024/25,Premier League,2025-04-14,Bournemouth,Fulham,1,0,H,1.0,0.0,H,12.0,12.0,3.0,7.0,6.0,9.0,11.0,10.0,3.0,2.0,0.0,0.0
2024/25,Premier League,2025-04-16,Newcastle,Crystal Palace,5,0,H,4.0,0.0,H,14.0,11.0,7.0,4.0,5.0,4.0,9.0,15.0,2.0,3.0,0.0,0.0
2024/25,Premier League,2025-04-19,Brentford,Brighton,4,2,H,1.0,1.0,D,16.0,12.0,8.0,3.0,4.0,8.0,7.0,11.0,3.0,3.0,0.0,1.0
2024/25,Premier League,2025-04-19,Crystal Palace,Bournemouth,0,0,D,0.0,0.0,D,5.0,15.0,0.0,4.0,5.0,4.0,13.0,10.0,3.0,4.0,1.0,0.0
2024/25,Premier League,2025-04-19,Everton,Man City,0,2,A,0.0,0.0,D,8.0,12.0,3.0,7.0,2.0,5.0,7.0,6.0,4.0,0.0,0.0,0.0
2024/25,Premier League,2025-04-19,West Ham,Southampton,1,1,D,0.0,0.0,D,12.0,15.0,4.0,4.0,2.0,5.0,14.0,13.0,2.0,1.0,0.0,0.0
2024/25,Premier League,2025-04-19,Aston Villa,Newcastle,4,1,H,1.0,1.0,D,23.0,10.0,9.0,3.0,7.0,7.0,9.0,12.0,1.0,3.0,0.0,0.0
2024/25,Premier League,2025-04-20,Fulham,Chelsea,1,2,A,1.0,0.0,H,6.0,13.0,1.0,8.0,6.0,4.0,13.0,9.0,1.0,3.0,0.0,0.0
2024/25,Premier League,2025-04-20,Ipswich,Arsenal,0,4,A,0.0,2.0,A,4.0,24.0,0.0,7.0,0.0,12.0,10.0,7.0,0.0,0.0,1.0,0.0
2024/25,Premier League,2025-04-20,Man United,Wolves,0,1,A,0.0,0.0,D,12.0,4.0,2.0,2.0,9.0,2.0,11.0,18.0,2.0,3.0,0.0,0.0
2024/25,Premier League,2025-04-20,Leicester,Liverpool,0,1,A,0.0,0.0,D,5.0,28.0,0.0,10.0,1.0,13.0,11.0,7.0,1.0,2.0,0.0,0.0
2024/25,Premier League,2025-04-21,Tottenham,Nott'm Forest,1,2,A,0.0,2.0,A,22.0,4.0,6.0,3.0,7.0,1.0,11.0,12.0,1.0,4.0,0.0,0.0
2024/25,Premier League,2025-04-22,Man City,Aston Villa,2,1,H,1.0,1.0,D,14.0,7.0,6.0,3.0,10.0,2.0,9.0,10.0,3.0,3.0,0.0,0.0
2024/25,Premier League,2025-04-23,Arsenal,Crystal Palace,2,2,D,2.0,1.0,H,12.0,15.0,6.0,4.0,3.0,6.0,4.0,6.0,1.0,1.0,0.0,0.0
2024/25,Premier League,2025-04-26,Chelsea,Everton,1,0,H,1.0,0.0,H,10.0,6.0,7.0,3.0,10.0,2.0,11.0,11.0,0.0,0.0,0.0,0.0
2024/25,Premier League,2025-04-26,Brighton,West Ham,3,2,H,1.0,0.0,H,16.0,12.0,9.0,4.0,8.0,1.0,7.0,9.0,1.0,1.0,0.0,0.0
2024/25,Premier League,2025-04-26,Newcastle,Ipswich,3,0,H,1.0,0.0,H,25.0,4.0,5.0,0.0,11.0,2.0,9.0,9.0,1.0,2.0,0.0,1.0
2024/25,Premier League,2025-04-26,Southampton,Fulham,1,2,A,1.0,0.0,H,7.0,26.0,3.0,5.0,0.0,13.0,10.0,12.0,1.0,1.0,0.0,0.0
2024/25,Premier League,2025-04-26,Wolves,Leicester,3,0,H,1.0,0.0,H,20.0,8.0,6.0,2.0,4.0,2.0,7.0,17.0,1.0,4.0,0.0,0.0
2024/25,Premier League,2025-04-27,Bournemouth,Man United,1,1,D,1.0,0.0,H,8.0,25.0,1.0,6.0,5.0,10.0,11.0,12.0,4.0,2.0,1.0,0.0
2024/25,Premier League,2025-04-27,Liverpool,Tottenham,5,1,H,3.0,1.0,H,25.0,8.0,8.0,3.0,8.0,2.0,16.0,9.0,2.0,1.0,0.0,0.0
2024/25,Premier League,2025-05-01,Nott'm Forest,Brentford,0,2,A,0.0,1.0,A,14.0,11.0,5.0,3.0,4.0,5.0,10.0,12.0,3.0,5.0,0.0,0.0
2024/25,Premier League,2025-05-02,Man City,Wolves,1,0,H,1.0,0.0,H,9.0,6.0,2.0,1.0,4.0,5.0,7.0,11.0,0.0,0.0,0.0,0.0
2024/25,Premier League,2025-05-03,Aston Villa,Fulham,1,0,H,1.0,0.0,H,10.0,11.0,3.0,3.0,5.0,3.0,6.0,17.0,0.0,5.0,0.0,0.0
2024/25,Premier League,2025-05-03,Everton,Ipswich,2,2,D,2.0,1.0,H,8.0,12.0,3.0,5.0,3.0,3.0,12.0,15.0,4.0,4.0,0.0,0.0
2024/25,Premier League,2025-05-03,Leicester,Southampton,2,0,H,2.0,0.0,H,14.0,8.0,4.0,2.0,7.0,7.0,12.0,13.0,1.0,3.0,0.0,0.0
2024/25,Premier League,2025-05-03,Arsenal,Bournemouth,1,2,A,1.0,0.0,H,13.0,9.0,4.0,2.0,2.0,3.0,7.0,16.0,0.0,2.0,0.0,0.0
2024/25,Premier League,2025-05-04,Brentford,Man United,4,3,H,2.0,1.0,H,12.0,14.0,6.0,5.0,7.0,4.0,8.0,10.0,0.0,2.0,0.0,0.0
2024/25,Premier League,2025-05-04,Brighton,Newcastle,1,1,D,1.0,0.0,H,5.0,13.0,2.0,5.0,1.0,4.0,15.0,10.0,2.0,1.0,0.0,0.0
2024/25,Premier League,2025-05-04,West Ham,Tottenham,1,1,D,1.0,1.0,D,11.0,7.0,2.0,2.0,1.0,3.0,18.0,15.0,2.0,2.0,0.0,0.0
2024/25,Premier League,2025-05-04,Chelsea,Liverpool,3,1,H,1.0,0.0,H,17.0,11.0,7.0,2.0,3.0,6.0,10.0,11.0,2.0,2.0,0.0,0.0
2024/25,Premier League,2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,0.0,0.0,D,20.0,12.0,3.0,4.0,7.0,4.0,9.0,15.0,3.0,8.0,0.0,0.0
2024/25,Premier League,2025-05-10,Fulham,Everton,1,3,A,1.0,1.0,D,18.0,11.0,6.0,7.0,5.0,5.0,15.0,9.0,1.0,0.0,0.0,0.0
2024/25,Premier League,2025-05-10,Ipswich,Brentford,0,1,A,0.0,1.0,A,11.0,15.0,4.0,5.0,5.0,6.0,6.0,12.0,2.0,4.0,0.0,0.0
2024/25,Premier League,2025-05-10,Southampton,Man City,0,0,D,0.0,0.0,D,2.0,26.0,0.0,5.0,1.0,15.0,9.0,8.0,2.0,0.0,0.0,0.0
2024/25,Premier League,2025-05-10,Wolves,Brighton,0,2,A,0.0,1.0,A,10.0,7.0,3.0,2.0,7.0,4.0,8.0,12.0,1.0,1.0,0.0,0.0
2024/25,Premier League,2025-05-10,Bournemouth,Aston Villa,0,1,A,0.0,1.0,A,10.0,6.0,4.0,3.0,10.0,0.0,19.0,12.0,4.0,3.0,0.0,1.0
2024/25,Premier League,2025-05-11,Newcastle,Chelsea,2,0,H,1.0,0.0,H,15.0,10.0,6.0,3.0,2.0,8.0,9.0,13.0,4.0,2.0,0.0,1.0
2024/25,Premier League,2025-05-11,Man United,West Ham,0,2,A,0.0,1.0,A,20.0,9.0,5.0,4.0,8.0,5.0,3.0,13.0,0.0,1.0,0.0,0.0
2024/25,Premier League,2025-05-11,Nott'm Forest,Leicester,2,2,D,1.0,1.0,D,15.0,10.0,4.0,6.0,4.0,4.0,11.0,11.0,3.0,3.0,0.0,0.0
2024/25,Premier League,2025-05-11,Tottenham,Crystal Palace,0,2,A,0.0,1.0,A,8.0,23.0,1.0,10.0,4.0,8.0,12.0,10.0,1.0,1.0,0.0,0.0
2024/25,Premier League,2025-05-11,Liverpool,Arsenal,2,2,D,2.0,0.0,H,14.0,15.0,5.0,7.0,3.0,1.0,13.0,10.0,1.0,1.0,0.0,1.0
2024/25,Premier League,2025-05-16,Aston Villa,Tottenham,2,0,H,0.0,0.0,D,18.0,3.0,7.0,1.0,9.0,1.0,5.0,12.0,1.0,2.0,0.0,0.0
2024/25,Premier League,2025-05-16,Chelsea,Man United,1,0,H,0.0,0.0,D,11.0,4.0,3.0,1.0,7.0,2.0,10.0,14.0,1.0,6.0,0.0,0.0
2024/25,Premier League,2025-05-18,Everton,Southampton,2,0,H,2.0,0.0,H,13.0,6.0,5.0,2.0,4.0,5.0,6.0,10.0,1.0,1.0,0.0,0.0
2024/25,Premier League,2025-05-18,West Ham,Nott'm Forest,1,2,A,0.0,1.0,A,16.0,10.0,5.0,5.0,8.0,7.0,14.0,7.0,6.0,3.0,0.0,0.0
2024/25,Premier League,2025-05-18,Brentford,Fulham,2,3,A,2.0,1.0,H,11.0,16.0,6.0,7.0,5.0,3.0,12.0,8.0,4.0,4.0,0.0,0.0
2024/25,Premier League,2025-05-18,Leicester,Ipswich,2,0,H,1.0,0.0,H,9.0,20.0,3.0,2.0,2.0,2.0,15.0,12.0,1.0,0.0,0.0,0.0
2024/25,Premier League,2025-05-18,Arsenal,Newcastle,1,0,H,0.0,0.0,D,12.0,14.0,4.0,5.0,10.0,7.0,9.0,9.0,3.0,3.0,0.0,0.0
2024/25,Premier League,2025-05-19,Brighton,Liverpool,3,2,H,1.0,2.0,A,25.0,18.0,12.0,5.0,3.0,3.0,9.0,8.0,1.0,0.0,0.0,0.0
2024/25,Premier League,2025-05-20,Crystal Palace,Wolves,4,2,H,2.0,1.0,H,14.0,12.0,10.0,3.0,0.0,10.0,14.0,8.0,1.0,2.0,0.0,0.0
2024/25,Premier League,2025-05-20,Man City,Bournemouth,3,1,H,2.0,0.0,H,12.0,8.0,5.0,2.0,3.0,1.0,7.0,13.0,1.0,3.0,1.0,1.0
2024/25,Premier League,2025-05-25,Bournemouth,Leicester,2,0,H,0.0,0.0,D,20.0,3.0,7.0,0.0,6.0,1.0,19.0,16.0,0.0,2.0,0.0,0.0
2024/25,Premier League,2025-05-25,Fulham,Man City,0,2,A,0.0,1.0,A,13.0,20.0,3.0,5.0,1.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0
2024/25,Premier League,2025-05-25,Ipswich,West Ham,1,3,A,0.0,1.0,A,14.0,10.0,4.0,6.0,4.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0
2024/25,Premier League,2025-05-25,Liverpool,Crystal Palace,1,1,D,0.0,1.0,A,14.0,8.0,3.0,5.0,11.0,0.0,7.0,10.0,1.0,0.0,1.0,0.0
2024/25,Premier League,2025-05-25,Man United,Aston Villa,2,0,H,0.0,0.0,D,25.0,6.0,10.0,1.0,4.0,3.0,10.0,10.0,2.0,2.0,0.0,1.0
2024/25,Premier League,2025-05-25,Newcastle,Everton,0,1,A,0.0,0.0,D,17.0,14.0,6.0,6.0,12.0,3.0,12.0,9.0,1.0,4.0,0.0,0.0
2024/25,Premier League,2025-05-25,Nott'm Forest,Chelsea,0,1,A,0.0,0.0,D,10.0,6.0,2.0,2.0,7.0,4.0,10.0,11.0,2.0,2.0,0.0,0.0
2024/25,Premier League,2025-05-25,Southampton,Arsenal,1,2,A,0.0,1.0,A,7.0,23.0,2.0,8.0,5.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0
2024/25,Premier League,2025-05-25,Tottenham,Brighton,1,4,A,1.0,0.0,H,4.0,23.0,2.0,8.0,2.0,11.0,13.0,8.0,3.0,1.0,0.0,0.0
2024/25,Premier League,2025-05-25,Wolves,Brentford,1,1,D,0.0,1.0,A,18.0,13.0,6.0,7.0,8.0,3.0,7.0,9.0,2.0,1.0,0.0,0.0
2024/25,Serie A,2024-08-17,Genoa,Inter,2,2,D,1.0,1.0,D,10.0,14.0,6.0,9.0,1.0,4.0,15.0,14.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-08-17,Parma,Fiorentina,1,1,D,1.0,0.0,H,13.0,14.0,5.0,7.0,4.0,9.0,15.0,9.0,3.0,2.0,0.0,1.0
2024/25,Serie A,2024-08-17,Empoli,Monza,0,0,D,0.0,0.0,D,9.0,4.0,1.0,1.0,7.0,3.0,16.0,19.0,0.0,2.0,0.0,0.0
2024/25,Serie A,2024-08-17,Milan,Torino,2,2,D,0.0,1.0,A,20.0,6.0,6.0,3.0,9.0,2.0,10.0,7.0,2.0,4.0,0.0,0.0
2024/25,Serie A,2024-08-18,Bologna,Udinese,1,1,D,0.0,0.0,D,22.0,4.0,7.0,2.0,7.0,5.0,15.0,13.0,0.0,4.0,0.0,0.0
2024/25,Serie A,2024-08-18,Verona,Napoli,3,0,H,0.0,0.0,D,8.0,15.0,5.0,5.0,1.0,5.0,15.0,13.0,4.0,1.0,0.0,0.0
2024/25,Serie A,2024-08-18,Cagliari,Roma,0,0,D,0.0,0.0,D,12.0,13.0,2.0,3.0,5.0,3.0,15.0,7.0,2.0,0.0,0.0,0.0
2024/25,Serie A,2024-08-18,Lazio,Venezia,3,1,H,2.0,1.0,H,13.0,11.0,6.0,3.0,6.0,3.0,14.0,11.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-08-19,Lecce,Atalanta,0,4,A,0.0,2.0,A,19.0,10.0,5.0,6.0,5.0,3.0,10.0,24.0,0.0,2.0,0.0,0.0
2024/25,Serie A,2024-08-19,Juventus,Como,3,0,H,2.0,0.0,H,12.0,1.0,9.0,1.0,3.0,0.0,12.0,6.0,2.0,4.0,0.0,0.0
2024/25,Serie A,2024-08-24,Parma,Milan,2,1,H,1.0,0.0,H,8.0,17.0,5.0,5.0,3.0,9.0,9.0,13.0,0.0,3.0,0.0,0.0
2024/25,Serie A,2024-08-24,Udinese,Lazio,2,1,H,1.0,0.0,H,8.0,17.0,3.0,5.0,4.0,13.0,15.0,10.0,0.0,0.0,1.0,0.0
2024/25,Serie A,2024-08-24,Inter,Lecce,2,0,H,1.0,0.0,H,11.0,10.0,3.0,4.0,10.0,6.0,9.0,12.0,0.0,2.0,0.0,0.0
2024/25,Serie A,2024-08-24,Monza,Genoa,0,1,A,0.0,1.0,A,9.0,11.0,2.0,1.0,8.0,3.0,6.0,17.0,2.0,3.0,0.0,0.0
2024/25,Serie A,2024-08-25,Fiorentina,Venezia,0,0,D,0.0,0.0,D,12.0,7.0,8.0,4.0,7.0,3.0,13.0,19.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-08-25,Torino,Atalanta,2,1,H,1.0,1.0,D,13.0,24.0,6.0,8.0,4.0,6.0,8.0,13.0,3.0,4.0,0.0,0.0
2024/25,Serie A,2024-08-25,Napoli,Bologna,3,0,H,1.0,0.0,H,16.0,9.0,5.0,2.0,7.0,5.0,11.0,17.0,2.0,2.0,0.0,0.0
2024/25,Serie A,2024-08-25,Roma,Empoli,1,2,A,0.0,1.0,A,17.0,10.0,6.0,3.0,8.0,5.0,10.0,9.0,0.0,3.0,0.0,0.0
2024/25,Serie A,2024-08-26,Cagliari,Como,1,1,D,1.0,0.0,H,11.0,13.0,5.0,4.0,5.0,6.0,12.0,10.0,2.0,2.0,0.0,0.0
2024/25,Serie A,2024-08-26,Verona,Juventus,0,3,A,0.0,2.0,A,7.0,7.0,1.0,5.0,4.0,1.0,8.0,8.0,2.0,0.0,0.0,0.0
2024/25,Serie A,2024-08-30,Venezia,Torino,0,1,A,0.0,0.0,D,13.0,12.0,4.0,6.0,3.0,3.0,7.0,15.0,2.0,4.0,0.0,0.0
2024/25,Serie A,2024-08-30,Inter,Atalanta,4,0,H,2.0,0.0,H,13.0,11.0,5.0,1.0,3.0,4.0,6.0,15.0,0.0,2.0,0.0,0.0
2024/25,Serie A,2024-08-31,Bologna,Empoli,1,1,D,1.0,1.0,D,14.0,4.0,3.0,2.0,6.0,3.0,15.0,18.0,0.0,3.0,0.0,0.0
2024/25,Serie A,2024-08-31,Lecce,Cagliari,1,0,H,1.0,0.0,H,17.0,21.0,4.0,2.0,7.0,10.0,10.0,13.0,1.0,3.0,1.0,0.0
2024/25,Serie A,2024-08-31,Lazio,Milan,2,2,D,0.0,1.0,A,7.0,10.0,5.0,4.0,5.0,7.0,12.0,9.0,4.0,2.0,0.0,0.0
2024/25,Serie A,2024-08-31,Napoli,Parma,2,1,H,0.0,1.0,A,29.0,13.0,7.0,2.0,6.0,4.0,12.0,6.0,2.0,4.0,0.0,1.0
2024/25,Serie A,2024-09-01,Fiorentina,Monza,2,2,D,1.0,2.0,A,15.0,4.0,5.0,3.0,6.0,0.0,11.0,21.0,2.0,4.0,0.0,0.0
2024/25,Serie A,2024-09-01,Genoa,Verona,0,2,A,0.0,0.0,D,11.0,10.0,1.0,3.0,3.0,1.0,8.0,16.0,2.0,6.0,0.0,0.0
2024/25,Serie A,2024-09-01,Juventus,Roma,0,0,D,0.0,0.0,D,8.0,7.0,1.0,1.0,6.0,4.0,11.0,12.0,2.0,2.0,0.0,0.0
2024/25,Serie A,2024-09-01,Udinese,Como,1,0,H,1.0,0.0,H,10.0,21.0,3.0,4.0,4.0,6.0,16.0,9.0,3.0,0.0,0.0,0.0
2024/25,Serie A,2024-09-14,Como,Bologna,2,2,D,1.0,0.0,H,14.0,14.0,4.0,4.0,4.0,3.0,17.0,12.0,2.0,1.0,0.0,0.0
2024/25,Serie A,2024-09-14,Empoli,Juventus,0,0,D,0.0,0.0,D,8.0,15.0,3.0,3.0,4.0,8.0,11.0,10.0,1.0,2.0,0.0,0.0
2024/25,Serie A,2024-09-14,Milan,Venezia,4,0,H,4.0,0.0,H,12.0,6.0,8.0,1.0,6.0,1.0,12.0,12.0,1.0,3.0,0.0,1.0
2024/25,Serie A,2024-09-15,Genoa,Roma,1,1,D,0.0,1.0,A,20.0,16.0,8.0,6.0,4.0,5.0,9.0,12.0,1.0,3.0,0.0,0.0
2024/25,Serie A,2024-09-15,Atalanta,Fiorentina,3,2,H,3.0,2.0,H,13.0,13.0,7.0,5.0,4.0,2.0,16.0,15.0,2.0,3.0,0.0,0.0
2024/25,Serie A,2024-09-15,Torino,Lecce,0,0,D,0.0,0.0,D,5.0,20.0,0.0,6.0,2.0,7.0,13.0,13.0,1.0,3.0,0.0,0.0
2024/25,Serie A,2024-09-15,Cagliari,Napoli,0,4,A,0.0,1.0,A,16.0,12.0,3.0,5.0,7.0,4.0,22.0,11.0,1.0,2.0,0.0,0.0
